Gender,Age Group,Religion,Living,Education,Employment Status,Which of the following best describes your current working industry?,Medical Insurance,COVID,Deaths seen,Reasons,High Vaccine cost,False News ,Incubation period,Vaccination Status
Female,18-44,Hindu,Urban,Bachelor degree or higher,Working both remotely and in person,Personal Business Owners,Yes,Did not contract COVID,Yes,To protect others,No,Yes,20 days,Partially Completed
Male,18-44,Hindu,Urban,Bachelor degree or higher,Student,Other,No,Was hospitalized,Yes,To protect others,Yes,No,20 days,Partially Completed
Male,18-44,Hindu,Urban,Bachelor degree or higher,Working both remotely and in person,Other,Yes,Did not contract COVID,Yes,To protect others,No,Yes,Don't know,Partially Completed
Female,18-44,Hindu,Suburban,High school or equivalent,Student,Other,Yes,Did not contract COVID,Yes,To protect others,No,Yes,2-14 days,Partially Completed
Male,18-44,Hindu,Urban,Bachelor degree or higher,Working both remotely and in person,Corporate job,Yes,Did not contract COVID,Yes,To protect others,No,No,2-14 days,Completed
Male,18-44,Hindu,Urban,High school or equivalent,Student,Other,No,Did not contract COVID,Yes,To protect others,Maybe,Yes,2-14 days,Partially Completed
Female,18-44,Hindu,Urban,Bachelor degree or higher,Working remotely only,Corporate job,Yes,Did not contract COVID,Yes,Self protection,Maybe,Not sure,2-14 days,Partially Completed
Male,18-44,Hindu,Urban,Bachelor degree or higher,Working remotely only,Corporate job,Yes,Did not contract COVID,Yes,Not sure,No,Yes,Don't know,Completed
Female,18-44,Muslim,Urban,Bachelor degree or higher,Not working,Other,Yes,Did not contract COVID,No,To protect others,No,Yes,2-14 days,Completed
Female,18-44,Hindu,Suburban,High school or equivalent,Student,Other,Yes,Did not contract COVID,Yes,To protect others,No,Not sure,2-14 days,Completed
Female,45-60,Hindu,Urban,Bachelor degree or higher,Working remotely only,Corporate job,No,Did not contract COVID,Yes,To protect others,No,Not sure,Don't know,Completed
Male,18-44,Hindu,Urban,High school or equivalent,Student,Other,Yes,Did not contract COVID,No,To protect others,No,Yes,2-14 days,Completed
Female,18-44,Hindu,Suburban,Bachelor degree or higher,Student,Corporate job,No,Did not contract COVID,Yes,To protect others,No,Yes,2-14 days,Completed
Female,18-44,Muslim,Suburban,High school or equivalent,Student,Non-frontline essential worker,No,Did not contract COVID,Yes,To protect others,Maybe,Not sure,Don't know,Partially Completed
Male,18-44,Hindu,Urban,Bachelor degree or higher,Student,Corporate job,Yes,Did not contract COVID,No,To protect others,No,Yes,2-14 days,Partially Completed
Female,18-44,Christian,Urban,High school or equivalent,Student,Provide care to COVID patient,No,Did not contract COVID,Yes,To protect others,No,Yes,2-14 days,Completed
Male,18-44,Hindu,Urban,Bachelor degree or higher,Working in person only,Other,Yes,Did not contract COVID,Yes,To protect others,Yes,Not sure,2-14 days,Completed
Female,18-44,Hindu,Suburban,High school or equivalent,Student,Other,Yes,Did not contract COVID,Yes,To protect others,Yes,Not sure,Don't know,Completed
Male,18-44,Hindu,Urban,High school or equivalent,Student,Other,Yes,Received medical care but was not hospitalized,Yes,To protect others,No,Yes,2-14 days,Partially Completed
Male,18-44,Hindu,Suburban,High school or equivalent,Student,Other,No,Did not contract COVID,Yes,To protect others,No,No,2-14 days,Partially Completed
Male,18-44,Hindu,Suburban,Bachelor degree or higher,Working remotely only,Corporate job,Yes,Did not contract COVID,Yes,To protect others,Yes,Yes,2-14 days,Partially Completed
Male,18-44,Hindu,Urban,Bachelor degree or higher,Working in person only,Personal Business Owners,Yes,Received medical care but was not hospitalized,Yes,To protect others,No,Yes,Don't know,Partially Completed
Male,18-44,Other,Urban,Bachelor degree or higher,Working both remotely and in person,Other,Yes,Did not contract COVID,Yes,Responsibility,No,Yes,Don't know,Completed
Male,45-60,Muslim,Suburban,Bachelor degree or higher,Working remotely only,Other,Yes,Received medical care but was not hospitalized,Yes,To protect others,No,Yes,2-14 days,Partially Completed
Female,18-44,Other,Suburban,Bachelor degree or higher,Working in person only,Corporate job,Yes,Did not contract COVID,No,Self protection,No,No,2-14 days,Partially Completed
Female,18-44,Hindu,Suburban,Bachelor degree or higher,Working remotely only,Corporate job,Yes,Did not contract COVID,Yes,To protect others,No,Yes,20 days,Partially Completed
Female,18-44,Muslim,Urban,High school or equivalent,Student,Corporate job,No,Did not contract COVID,Yes,Responsibility,Yes,Yes,2-14 days,Partially Completed
Male,18-44,Hindu,Urban,Bachelor degree or higher,Working in person only,Personal Business Owners,Yes,Received medical care but was not hospitalized,Yes,To protect others,No,Yes,20-30 days,Partially Completed
Female,18-44,Muslim,Urban,Bachelor degree or higher,Working remotely only,Corporate job,Yes,Did not contract COVID,Yes,To protect others,No,Yes,2-14 days,Partially Completed
Male,18-44,Hindu,Suburban,High school or equivalent,Student,Other,No,Received medical care but was not hospitalized,Yes,To protect others,Maybe,Yes,2-14 days,Partially Completed
Male,18-44,Hindu,Urban,High school or equivalent,Working remotely only,Other,No,Did not contract COVID,No,To protect others,No,Not sure,2-14 days,Completed
Male,18-44,Hindu,Suburban,Bachelor degree or higher,Working remotely only,Corporate job,Yes,Did not contract COVID,Yes,To protect others,Yes,Not sure,Don't know,Completed
Female,18-44,Hindu,Suburban,High school or equivalent,Student,Other,No,Did not contract COVID,No,To protect others,Maybe,Not sure,2-14 days,Partially Completed
Female,18-44,Hindu,Urban,Bachelor degree or higher,Working in person only,Personal Business Owners,Yes,Did not contract COVID,Yes,To protect others,No,Yes,2-14 days,Partially Completed
Male,18-44,Hindu,Urban,Bachelor degree or higher,Working both remotely and in person,Corporate job,Yes,Received medical care but was not hospitalized,Yes,To protect others,No,Yes,2-14 days,Partially Completed
Female,18-44,Christian,Suburban,High school or equivalent,Working remotely only,Non-frontline essential worker,Yes,Did not contract COVID,Yes,To protect others,Maybe,Yes,2-14 days,Partially Completed
Male,18-44,Hindu,Suburban,Bachelor degree or higher,Working remotely only,Corporate job,Yes,Did not contract COVID,Yes,To protect others,No,No,2-14 days,Completed
Male,18-44,Muslim,Urban,High school or equivalent,Student,Other,No,Did not contract COVID,No,To protect others,Maybe,Not sure,20 days,Partially Completed
